timestamp,source,provider,model_id,model_name,context_length,input_per_million_usd,output_per_million_usd
2026-06-22T19:34:49Z,openrouter,morph,morph/morph-v3-large,Morph: Morph V3 Large,262144,0.9,1.9
2026-06-22T19:34:49Z,openrouter,morph,morph/morph-v3-fast,Morph: Morph V3 Fast,81920,0.8,1.2
2026-06-22T19:34:49Z,openrouter,baidu,baidu/ernie-4.5-vl-424b-a47b,Baidu: ERNIE 4.5 VL 424B A47B,131072,0.42,1.25
2026-06-22T19:34:49Z,openrouter,mistralai,mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,128000,0.075,0.2
2026-06-22T19:34:49Z,openrouter,minimax,minimax/minimax-m1,MiniMax: MiniMax M1,1000000,0.4,2.2
2026-06-22T19:34:49Z,openrouter,google,google/gemini-2.5-flash,Google: Gemini 2.5 Flash,1048576,0.3,2.5
2026-06-22T19:34:49Z,openrouter,google,google/gemini-2.5-pro,Google: Gemini 2.5 Pro,1048576,1.25,10.0
2026-06-22T19:34:49Z,openrouter,openai,openai/o3-pro,OpenAI: o3 Pro,200000,20.0,80.0
2026-06-22T19:34:49Z,openrouter,google,google/gemini-2.5-pro-preview,Google: Gemini 2.5 Pro Preview 06-05,1048576,1.25,10.0
2026-06-22T19:34:49Z,openrouter,deepseek,deepseek/deepseek-r1-0528,DeepSeek: R1 0528,163840,0.5,2.15
2026-06-22T19:34:49Z,openrouter,anthropic,anthropic/claude-opus-4,Anthropic: Claude Opus 4,200000,15.0,75.0
2026-06-22T19:34:49Z,openrouter,anthropic,anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,1000000,3.0,15.0
2026-06-22T19:34:49Z,openrouter,google,google/gemma-3n-e4b-it,Google: Gemma 3n 4B,32768,0.06,0.12
2026-06-22T19:34:49Z,openrouter,mistralai,mistralai/mistral-medium-3,Mistral: Mistral Medium 3,131072,0.4,2.0
2026-06-22T19:34:49Z,openrouter,google,google/gemini-2.5-pro-preview-05-06,Google: Gemini 2.5 Pro Preview 05-06,1048576,1.25,10.0
2026-06-22T19:34:49Z,openrouter,arcee-ai,arcee-ai/virtuoso-large,Arcee AI: Virtuoso Large,131072,0.75,1.2
2026-06-22T19:34:49Z,openrouter,arcee-ai,arcee-ai/coder-large,Arcee AI: Coder Large,32768,0.5,0.8
2026-06-22T19:34:49Z,openrouter,meta-llama,meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,163840,0.18,0.18
2026-06-22T19:34:49Z,openrouter,qwen,qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,131072,0.12,0.5
2026-06-22T19:34:49Z,openrouter,qwen,qwen/qwen3-8b,Qwen: Qwen3 8B,131072,0.05,0.4
2026-06-22T19:34:49Z,openrouter,qwen,qwen/qwen3-14b,Qwen: Qwen3 14B,131702,0.1,0.24
2026-06-22T19:34:49Z,openrouter,qwen,qwen/qwen3-32b,Qwen: Qwen3 32B,131072,0.08,0.28
2026-06-22T19:34:49Z,openrouter,qwen,qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,131072,0.455,1.82
2026-06-22T19:34:49Z,openrouter,openai,openai/o4-mini-high,OpenAI: o4 Mini High,200000,1.1,4.4
2026-06-22T19:34:49Z,openrouter,openai,openai/o3,OpenAI: o3,200000,2.0,8.0
2026-06-22T19:34:49Z,openrouter,openai,openai/o4-mini,OpenAI: o4 Mini,200000,1.1,4.4
2026-06-22T19:34:49Z,openrouter,openai,openai/gpt-4.1,OpenAI: GPT-4.1,1047576,2.0,8.0
2026-06-22T19:34:49Z,openrouter,openai,openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,1047576,0.4,1.6
2026-06-22T19:34:49Z,openrouter,openai,openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,1047576,0.1,0.4
2026-06-22T19:34:49Z,openrouter,meta-llama,meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,1048576,0.15,0.6
2026-06-22T19:34:49Z,openrouter,meta-llama,meta-llama/llama-4-scout,Meta: Llama 4 Scout,10000000,0.1,0.3
2026-06-22T19:34:49Z,openrouter,deepseek,deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,163840,0.2,0.77
2026-06-22T19:34:49Z,openrouter,openai,openai/o1-pro,OpenAI: o1-pro,200000,150.0,600.0
2026-06-22T19:34:49Z,openrouter,mistralai,mistralai/mistral-small-3.1-24b-instruct,Mistral: Mistral Small 3.1 24B,128000,0.351,0.555
2026-06-22T19:34:49Z,openrouter,google,google/gemma-3-4b-it,Google: Gemma 3 4B,131072,0.05,0.1
2026-06-22T19:34:49Z,openrouter,google,google/gemma-3-12b-it,Google: Gemma 3 12B,131072,0.05,0.15
2026-06-22T19:34:49Z,openrouter,cohere,cohere/command-a,Cohere: Command A,256000,2.5,10.0
2026-06-22T19:34:49Z,openrouter,openai,openai/gpt-4o-mini-search-preview,OpenAI: GPT-4o-mini Search Preview,128000,0.15,0.6
2026-06-22T19:34:49Z,openrouter,openai,openai/gpt-4o-search-preview,OpenAI: GPT-4o Search Preview,128000,2.5,10.0
2026-06-22T19:34:49Z,openrouter,rekaai,rekaai/reka-flash-3,Reka Flash 3,65536,0.1,0.2
2026-06-22T19:34:49Z,openrouter,google,google/gemma-3-27b-it,Google: Gemma 3 27B,131072,0.08,0.16
2026-06-22T19:34:49Z,openrouter,thedrummer,thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,32768,0.55,0.8
2026-06-22T19:34:49Z,openrouter,perplexity,perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,128000,2.0,8.0
2026-06-22T19:34:49Z,openrouter,perplexity,perplexity/sonar-pro,Perplexity: Sonar Pro,200000,3.0,15.0
2026-06-22T19:34:49Z,openrouter,perplexity,perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,128000,2.0,8.0
2026-06-22T19:34:49Z,openrouter,mistralai,mistralai/mistral-saba,Mistral: Saba,32768,0.2,0.6
2026-06-22T19:34:49Z,openrouter,openai,openai/o3-mini-high,OpenAI: o3 Mini High,200000,1.1,4.4
2026-06-22T19:34:49Z,openrouter,aion-labs,aion-labs/aion-1.0,AionLabs: Aion-1.0,131072,4.0,8.0
2026-06-22T19:34:49Z,openrouter,aion-labs,aion-labs/aion-1.0-mini,AionLabs: Aion-1.0-Mini,131072,0.7,1.4
2026-06-22T19:34:49Z,openrouter,aion-labs,aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),32768,0.8,1.6
2026-06-22T19:34:49Z,openrouter,qwen,qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,131072,0.8,1.0
2026-06-22T19:34:49Z,openrouter,qwen,qwen/qwen-plus,Qwen: Qwen-Plus,1000000,0.26,0.78
2026-06-22T19:34:49Z,openrouter,openai,openai/o3-mini,OpenAI: o3 Mini,200000,1.1,4.4
2026-06-22T19:34:49Z,openrouter,mistralai,mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,32768,0.05,0.08
2026-06-22T19:34:49Z,openrouter,perplexity,perplexity/sonar,Perplexity: Sonar,127072,1.0,1.0
2026-06-22T19:34:49Z,openrouter,deepseek,deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,128000,0.8,0.8
2026-06-22T19:34:49Z,openrouter,deepseek,deepseek/deepseek-r1,DeepSeek: R1,163840,0.7,2.5
2026-06-22T19:34:49Z,openrouter,minimax,minimax/minimax-01,MiniMax: MiniMax-01,1000192,0.2,1.1
2026-06-22T19:34:49Z,openrouter,microsoft,microsoft/phi-4,Microsoft: Phi 4,16384,0.065,0.14
2026-06-22T19:34:49Z,openrouter,sao10k,sao10k/l3.1-70b-hanami-x1,Sao10K: Llama 3.1 70B Hanami x1,16000,3.0,3.0
2026-06-22T19:34:49Z,openrouter,deepseek,deepseek/deepseek-chat,DeepSeek: DeepSeek V3,131072,0.2002,0.8001
2026-06-22T19:34:49Z,openrouter,sao10k,sao10k/l3.3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,131072,0.65,0.75
2026-06-22T19:34:49Z,openrouter,openai,openai/o1,OpenAI: o1,200000,15.0,60.0
2026-06-22T19:34:49Z,openrouter,cohere,cohere/command-r7b-12-2024,Cohere: Command R7B (12-2024),128000,0.0375,0.15
2026-06-22T19:34:49Z,openrouter,meta-llama,meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,131072,0.1,0.32
2026-06-22T19:34:49Z,openrouter,amazon,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,300000,0.06,0.24
2026-06-22T19:34:49Z,openrouter,amazon,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,128000,0.035,0.14
2026-06-22T19:34:49Z,openrouter,amazon,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,300000,0.8,3.2
2026-06-22T19:34:49Z,openrouter,openai,openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),128000,2.5,10.0
2026-06-22T19:34:49Z,openrouter,mistralai,mistralai/mistral-large-2407,Mistral Large 2407,131072,2.0,6.0
2026-06-22T19:34:49Z,openrouter,qwen,qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,128000,0.66,1.0
2026-06-22T19:34:49Z,openrouter,thedrummer,thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,32768,0.4,0.4
2026-06-22T19:34:49Z,openrouter,anthracite-org,anthracite-org/magnum-v4-72b,Magnum v4 72B,32768,3.0,5.0
2026-06-22T19:34:49Z,openrouter,qwen,qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,131072,0.04,0.1
2026-06-22T19:34:49Z,openrouter,inflection,inflection/inflection-3-productivity,Inflection: Inflection 3 Productivity,8000,2.5,10.0
2026-06-22T19:34:49Z,openrouter,inflection,inflection/inflection-3-pi,Inflection: Inflection 3 Pi,8000,2.5,10.0
2026-06-22T19:34:49Z,openrouter,thedrummer,thedrummer/rocinante-12b,TheDrummer: Rocinante 12B,32768,0.17,0.43
2026-06-22T19:34:49Z,openrouter,meta-llama,meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,131072,0.0509,0.335
2026-06-22T19:34:49Z,openrouter,meta-llama,meta-llama/llama-3.2-1b-instruct,Meta: Llama 3.2 1B Instruct,131072,0.027,0.201
2026-06-22T19:34:49Z,openrouter,meta-llama,meta-llama/llama-3.2-11b-vision-instruct,Meta: Llama 3.2 11B Vision Instruct,131072,0.345,0.345
2026-06-22T19:34:49Z,openrouter,qwen,qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,131072,0.36,0.4
2026-06-22T19:34:49Z,openrouter,cohere,cohere/command-r-plus-08-2024,Cohere: Command R+ (08-2024),128000,2.5,10.0
2026-06-22T19:34:49Z,openrouter,cohere,cohere/command-r-08-2024,Cohere: Command R (08-2024),128000,0.15,0.6
2026-06-22T19:34:49Z,openrouter,sao10k,sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,131072,0.85,0.85
2026-06-22T19:34:49Z,openrouter,nousresearch,nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,131072,0.7,0.7
2026-06-22T19:34:49Z,openrouter,nousresearch,nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,131072,1.0,1.0
2026-06-22T19:34:49Z,openrouter,sao10k,sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,8192,0.04,0.05
2026-06-22T19:34:49Z,openrouter,openai,openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),128000,2.5,10.0
2026-06-22T19:34:49Z,openrouter,meta-llama,meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,131072,0.02,0.03
2026-06-22T19:34:49Z,openrouter,meta-llama,meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,131072,0.4,0.4
2026-06-22T19:34:49Z,openrouter,mistralai,mistralai/mistral-nemo,Mistral: Mistral Nemo,131072,0.02,0.03
2026-06-22T19:34:49Z,openrouter,openai,openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),128000,0.15,0.6
2026-06-22T19:34:49Z,openrouter,openai,openai/gpt-4o-mini,OpenAI: GPT-4o-mini,128000,0.15,0.6
2026-06-22T19:34:49Z,openrouter,google,google/gemma-2-27b-it,Google: Gemma 2 27B,8192,0.65,0.65
2026-06-22T19:34:49Z,openrouter,openai,openai/gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),128000,5.0,15.0
2026-06-22T19:34:49Z,openrouter,openai,openai/gpt-4o,OpenAI: GPT-4o,128000,2.5,10.0
2026-06-22T19:34:49Z,openrouter,meta-llama,meta-llama/llama-3-8b-instruct,Meta: Llama 3 8B Instruct,8192,0.14,0.14
2026-06-22T19:34:49Z,openrouter,mistralai,mistralai/mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,65536,2.0,6.0
2026-06-22T19:34:49Z,openrouter,microsoft,microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,65536,0.62,0.62
2026-06-22T19:34:49Z,openrouter,openai,openai/gpt-4-turbo,OpenAI: GPT-4 Turbo,128000,10.0,30.0
2026-06-22T19:34:49Z,openrouter,anthropic,anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,200000,0.25,1.25
2026-06-22T19:34:49Z,openrouter,mistralai,mistralai/mistral-large,Mistral Large,128000,2.0,6.0
2026-06-22T19:34:49Z,openrouter,openai,openai/gpt-4-turbo-preview,OpenAI: GPT-4 Turbo Preview,128000,10.0,30.0
2026-06-22T19:34:49Z,openrouter,openai,openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),4095,1.0,2.0
2026-06-22T19:34:49Z,openrouter,openrouter,openrouter/auto,Auto Router,2000000,-1000000.0,-1000000.0
2026-06-22T19:34:49Z,openrouter,openai,openai/gpt-3.5-turbo-instruct,OpenAI: GPT-3.5 Turbo Instruct,4095,1.5,2.0
2026-06-22T19:34:49Z,openrouter,openai,openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,16385,3.0,4.0
2026-06-22T19:34:49Z,openrouter,mancer,mancer/weaver,Mancer: Weaver (alpha),8000,0.75,1.0
2026-06-22T19:34:49Z,openrouter,undi95,undi95/remm-slerp-l2-13b,ReMM SLERP 13B,6144,0.45,0.65
2026-06-22T19:34:49Z,openrouter,gryphe,gryphe/mythomax-l2-13b,MythoMax 13B,4096,0.06,0.06
2026-06-22T19:34:49Z,openrouter,openai,openai/gpt-4,OpenAI: GPT-4,8191,30.0,60.0
2026-06-22T19:34:49Z,openrouter,openai,openai/gpt-3.5-turbo,OpenAI: GPT-3.5 Turbo,16385,0.5,1.5
2026-06-22T19:34:49Z,litellm,bedrock,ai21.j2-mid-v1,ai21.j2-mid-v1,8191,12.5,12.5
2026-06-22T19:34:49Z,litellm,bedrock,ai21.j2-ultra-v1,ai21.j2-ultra-v1,8191,18.8,18.8
2026-06-22T19:34:49Z,litellm,bedrock,ai21.jamba-1-5-large-v1:0,ai21.jamba-1-5-large-v1:0,256000,2.0,8.0
2026-06-22T19:34:49Z,litellm,bedrock,ai21.jamba-1-5-mini-v1:0,ai21.jamba-1-5-mini-v1:0,256000,0.2,0.4
2026-06-22T19:34:49Z,litellm,bedrock,ai21.jamba-instruct-v1:0,ai21.jamba-instruct-v1:0,70000,0.5,0.7
2026-06-22T19:34:49Z,litellm,bedrock_converse,us.writer.palmyra-x4-v1:0,us.writer.palmyra-x4-v1:0,128000,2.5,10.0
2026-06-22T19:34:49Z,litellm,bedrock_converse,us.writer.palmyra-x5-v1:0,us.writer.palmyra-x5-v1:0,1000000,0.6,6.0
2026-06-22T19:34:49Z,litellm,bedrock_converse,writer.palmyra-x4-v1:0,writer.palmyra-x4-v1:0,128000,2.5,10.0
2026-06-22T19:34:49Z,litellm,bedrock_converse,writer.palmyra-x5-v1:0,writer.palmyra-x5-v1:0,1000000,0.6,6.0
2026-06-22T19:34:49Z,litellm,bedrock_converse,amazon.nova-lite-v1:0,amazon.nova-lite-v1:0,300000,0.06,0.24
2026-06-22T19:34:49Z,litellm,bedrock_converse,amazon.nova-2-lite-v1:0,amazon.nova-2-lite-v1:0,1000000,0.3,2.5
2026-06-22T19:34:49Z,litellm,bedrock_converse,amazon.nova-2-pro-preview-20251202-v1:0,amazon.nova-2-pro-preview-20251202-v1:0,1000000,2.1875,17.5
2026-06-22T19:34:49Z,litellm,bedrock_converse,apac.amazon.nova-2-lite-v1:0,apac.amazon.nova-2-lite-v1:0,1000000,0.33,2.75
2026-06-22T19:34:49Z,litellm,bedrock_converse,apac.amazon.nova-2-pro-preview-20251202-v1:0,apac.amazon.nova-2-pro-preview-20251202-v1:0,1000000,2.1875,17.5
2026-06-22T19:34:49Z,litellm,bedrock_converse,eu.amazon.nova-2-lite-v1:0,eu.amazon.nova-2-lite-v1:0,1000000,0.33,2.75
2026-06-22T19:34:49Z,litellm,bedrock_converse,eu.amazon.nova-2-pro-preview-20251202-v1:0,eu.amazon.nova-2-pro-preview-20251202-v1:0,1000000,2.1875,17.5
2026-06-22T19:34:49Z,litellm,bedrock_converse,us.amazon.nova-2-lite-v1:0,us.amazon.nova-2-lite-v1:0,1000000,0.33,2.75
2026-06-22T19:34:49Z,litellm,bedrock_converse,us.amazon.nova-2-pro-preview-20251202-v1:0,us.amazon.nova-2-pro-preview-20251202-v1:0,1000000,2.1875,17.5
2026-06-22T19:34:49Z,litellm,bedrock,amazon.nova-2-multimodal-embeddings-v1:0,amazon.nova-2-multimodal-embeddings-v1:0,8172,0.135,0.0
2026-06-22T19:34:49Z,litellm,bedrock_converse,amazon.nova-micro-v1:0,amazon.nova-micro-v1:0,128000,0.035,0.14
2026-06-22T19:34:49Z,litellm,bedrock_converse,amazon.nova-pro-v1:0,amazon.nova-pro-v1:0,300000,0.8,3.2
2026-06-22T19:34:49Z,litellm,bedrock,amazon.titan-embed-image-v1,amazon.titan-embed-image-v1,128,0.8,0.0
2026-06-22T19:34:49Z,litellm,bedrock,amazon.titan-embed-text-v1,amazon.titan-embed-text-v1,8192,0.1,0.0
2026-06-22T19:34:49Z,litellm,bedrock,amazon.titan-embed-text-v2:0,amazon.titan-embed-text-v2:0,8192,0.2,0.0
2026-06-22T19:34:49Z,litellm,bedrock,twelvelabs.marengo-embed-2-7-v1:0,twelvelabs.marengo-embed-2-7-v1:0,77,70.0,0.0
2026-06-22T19:34:49Z,litellm,bedrock,us.twelvelabs.marengo-embed-2-7-v1:0,us.twelvelabs.marengo-embed-2-7-v1:0,77,70.0,0.0
2026-06-22T19:34:49Z,litellm,bedrock,eu.twelvelabs.marengo-embed-2-7-v1:0,eu.twelvelabs.marengo-embed-2-7-v1:0,77,70.0,0.0
2026-06-22T19:34:49Z,litellm,bedrock,twelvelabs.pegasus-1-2-v1:0,twelvelabs.pegasus-1-2-v1:0,,0.0,7.5
2026-06-22T19:34:49Z,litellm,bedrock,us.twelvelabs.pegasus-1-2-v1:0,us.twelvelabs.pegasus-1-2-v1:0,,0.0,7.5
2026-06-22T19:34:49Z,litellm,bedrock,eu.twelvelabs.pegasus-1-2-v1:0,eu.twelvelabs.pegasus-1-2-v1:0,,0.0,7.5
2026-06-22T19:34:49Z,litellm,bedrock,amazon.titan-text-express-v1,amazon.titan-text-express-v1,42000,1.3,1.7
2026-06-22T19:34:49Z,litellm,bedrock,amazon.titan-text-lite-v1,amazon.titan-text-lite-v1,42000,0.3,0.4
2026-06-22T19:34:49Z,litellm,bedrock,amazon.titan-text-premier-v1:0,amazon.titan-text-premier-v1:0,42000,0.5,1.5
2026-06-22T19:34:49Z,litellm,bedrock,anthropic.claude-3-5-haiku-20241022-v1:0,anthropic.claude-3-5-haiku-20241022-v1:0,200000,0.8,4.0
2026-06-22T19:34:49Z,litellm,bedrock_converse,anthropic.claude-haiku-4-5-20251001-v1:0,anthropic.claude-haiku-4-5-20251001-v1:0,200000,1.0,5.0
2026-06-22T19:34:49Z,litellm,bedrock_converse,anthropic.claude-haiku-4-5@20251001,anthropic.claude-haiku-4-5@20251001,200000,1.0,5.0
2026-06-22T19:34:49Z,litellm,bedrock,anthropic.claude-3-5-sonnet-20240620-v1:0,anthropic.claude-3-5-sonnet-20240620-v1:0,1000000,3.0,15.0
2026-06-22T19:34:49Z,litellm,bedrock,anthropic.claude-3-5-sonnet-20241022-v2:0,anthropic.claude-3-5-sonnet-20241022-v2:0,1000000,3.0,15.0
2026-06-22T19:34:49Z,litellm,bedrock,anthropic.claude-3-7-sonnet-20240620-v1:0,anthropic.claude-3-7-sonnet-20240620-v1:0,200000,3.6,18.0
2026-06-22T19:34:49Z,litellm,bedrock_converse,anthropic.claude-3-7-sonnet-20250219-v1:0,anthropic.claude-3-7-sonnet-20250219-v1:0,200000,3.0,15.0
2026-06-22T19:34:49Z,litellm,bedrock,anthropic.claude-3-haiku-20240307-v1:0,anthropic.claude-3-haiku-20240307-v1:0,200000,0.25,1.25
2026-06-22T19:34:49Z,litellm,bedrock,anthropic.claude-3-opus-20240229-v1:0,anthropic.claude-3-opus-20240229-v1:0,200000,15.0,75.0
2026-06-22T19:34:49Z,litellm,bedrock,anthropic.claude-3-sonnet-20240229-v1:0,anthropic.claude-3-sonnet-20240229-v1:0,200000,3.0,15.0
2026-06-22T19:34:49Z,litellm,bedrock,anthropic.claude-instant-v1,anthropic.claude-instant-v1,100000,0.8,2.4
2026-06-22T19:34:49Z,litellm,bedrock_converse,anthropic.claude-opus-4-1-20250805-v1:0,anthropic.claude-opus-4-1-20250805-v1:0,200000,15.0,75.0
2026-06-22T19:34:49Z,litellm,bedrock_converse,anthropic.claude-opus-4-20250514-v1:0,anthropic.claude-opus-4-20250514-v1:0,200000,15.0,75.0
2026-06-22T19:34:49Z,litellm,bedrock_converse,anthropic.claude-opus-4-5-20251101-v1:0,anthropic.claude-opus-4-5-20251101-v1:0,200000,5.0,25.0
2026-06-22T19:34:49Z,litellm,bedrock_converse,anthropic.claude-opus-4-6-v1,anthropic.claude-opus-4-6-v1,1000000,5.0,25.0
2026-06-22T19:34:49Z,litellm,bedrock_converse,global.anthropic.claude-opus-4-6-v1,global.anthropic.claude-opus-4-6-v1,1000000,5.0,25.0
2026-06-22T19:34:49Z,litellm,bedrock_converse,us.anthropic.claude-opus-4-6-v1,us.anthropic.claude-opus-4-6-v1,1000000,5.5,27.5
2026-06-22T19:34:49Z,litellm,bedrock_converse,eu.anthropic.claude-opus-4-6-v1,eu.anthropic.claude-opus-4-6-v1,1000000,5.5,27.5
2026-06-22T19:34:49Z,litellm,bedrock_converse,au.anthropic.claude-opus-4-6-v1,au.anthropic.claude-opus-4-6-v1,1000000,5.5,27.5
2026-06-22T19:34:49Z,litellm,bedrock_converse,anthropic.claude-opus-4-7,anthropic.claude-opus-4-7,1000000,5.0,25.0
2026-06-22T19:34:49Z,litellm,bedrock_converse,global.anthropic.claude-opus-4-7,global.anthropic.claude-opus-4-7,1000000,5.0,25.0
2026-06-22T19:34:49Z,litellm,bedrock_converse,us.anthropic.claude-opus-4-7,us.anthropic.claude-opus-4-7,1000000,5.5,27.5
2026-06-22T19:34:49Z,litellm,bedrock_converse,eu.anthropic.claude-opus-4-7,eu.anthropic.claude-opus-4-7,1000000,5.5,27.5
2026-06-22T19:34:49Z,litellm,bedrock_converse,au.anthropic.claude-opus-4-7,au.anthropic.claude-opus-4-7,1000000,5.5,27.5
2026-06-22T19:34:49Z,litellm,bedrock_converse,anthropic.claude-fable-5,anthropic.claude-fable-5,1000000,10.0,50.0
2026-06-22T19:34:49Z,litellm,bedrock_converse,global.anthropic.claude-fable-5,global.anthropic.claude-fable-5,1000000,10.0,50.0
2026-06-22T19:34:49Z,litellm,bedrock_converse,us.anthropic.claude-fable-5,us.anthropic.claude-fable-5,1000000,11.0,55.0
2026-06-22T19:34:49Z,litellm,bedrock_converse,eu.anthropic.claude-fable-5,eu.anthropic.claude-fable-5,1000000,11.0,55.0
2026-06-22T19:34:49Z,litellm,bedrock_converse,anthropic.claude-opus-4-8,anthropic.claude-opus-4-8,1000000,5.0,25.0
2026-06-22T19:34:49Z,litellm,bedrock_converse,global.anthropic.claude-opus-4-8,global.anthropic.claude-opus-4-8,1000000,5.0,25.0
2026-06-22T19:34:49Z,litellm,bedrock_converse,us.anthropic.claude-opus-4-8,us.anthropic.claude-opus-4-8,1000000,5.5,27.5
2026-06-22T19:34:49Z,litellm,bedrock_converse,eu.anthropic.claude-opus-4-8,eu.anthropic.claude-opus-4-8,1000000,5.5,27.5
2026-06-22T19:34:49Z,litellm,bedrock_converse,au.anthropic.claude-opus-4-8,au.anthropic.claude-opus-4-8,1000000,5.5,27.5
2026-06-22T19:34:49Z,litellm,bedrock_converse,jp.anthropic.claude-opus-4-7,jp.anthropic.claude-opus-4-7,1000000,5.5,27.5
2026-06-22T19:34:49Z,litellm,bedrock_converse,anthropic.claude-sonnet-4-6,anthropic.claude-sonnet-4-6,1000000,3.0,15.0
2026-06-22T19:34:49Z,litellm,bedrock_converse,global.anthropic.claude-sonnet-4-6,global.anthropic.claude-sonnet-4-6,1000000,3.0,15.0
2026-06-22T19:34:49Z,litellm,bedrock_converse,us.anthropic.claude-sonnet-4-6,us.anthropic.claude-sonnet-4-6,1000000,3.3,16.5
2026-06-22T19:34:49Z,litellm,bedrock_converse,eu.anthropic.claude-sonnet-4-6,eu.anthropic.claude-sonnet-4-6,1000000,3.3,16.5
2026-06-22T19:34:49Z,litellm,bedrock_converse,au.anthropic.claude-sonnet-4-6,au.anthropic.claude-sonnet-4-6,1000000,3.3,16.5
2026-06-22T19:34:49Z,litellm,bedrock_converse,jp.anthropic.claude-sonnet-4-6,jp.anthropic.claude-sonnet-4-6,1000000,3.3,16.5
2026-06-22T19:34:49Z,litellm,bedrock_converse,anthropic.claude-sonnet-4-20250514-v1:0,anthropic.claude-sonnet-4-20250514-v1:0,1000000,3.0,15.0
2026-06-22T19:34:49Z,litellm,bedrock_converse,anthropic.claude-sonnet-4-5-20250929-v1:0,anthropic.claude-sonnet-4-5-20250929-v1:0,200000,3.0,15.0
2026-06-22T19:34:49Z,litellm,bedrock,anthropic.claude-v1,anthropic.claude-v1,100000,8.0,24.0
2026-06-22T19:34:49Z,litellm,bedrock,anthropic.claude-v2:1,anthropic.claude-v2:1,100000,8.0,24.0
2026-06-22T19:34:49Z,litellm,anyscale,anyscale/HuggingFaceH4/zephyr-7b-beta,anyscale/HuggingFaceH4/zephyr-7b-beta,16384,0.15,0.15
2026-06-22T19:34:49Z,litellm,anyscale,anyscale/codellama/CodeLlama-34b-Instruct-hf,anyscale/codellama/CodeLlama-34b-Instruct-hf,4096,1.0,1.0
2026-06-22T19:34:49Z,litellm,anyscale,anyscale/codellama/CodeLlama-70b-Instruct-hf,anyscale/codellama/CodeLlama-70b-Instruct-hf,4096,1.0,1.0
2026-06-22T19:34:49Z,litellm,anyscale,anyscale/google/gemma-7b-it,anyscale/google/gemma-7b-it,8192,0.15,0.15
2026-06-22T19:34:49Z,litellm,anyscale,anyscale/meta-llama/Llama-2-13b-chat-hf,anyscale/meta-llama/Llama-2-13b-chat-hf,4096,0.25,0.25
2026-06-22T19:34:49Z,litellm,anyscale,anyscale/meta-llama/Llama-2-70b-chat-hf,anyscale/meta-llama/Llama-2-70b-chat-hf,4096,1.0,1.0
2026-06-22T19:34:49Z,litellm,anyscale,anyscale/meta-llama/Llama-2-7b-chat-hf,anyscale/meta-llama/Llama-2-7b-chat-hf,4096,0.15,0.15
